Sentence,Ground Truth Entities,Model Predicted Entities,Precision,Recall,F1 Score,IoU
"BD80621 is a professional residing at 1917 Anderson Center in East Benjamin, NM, with the license plate JWT-9112. The vehicle associated with this individual, identified by VIN C0749F7GJD67PURVF, reflects their commitment to maintaining a reliable mode of transportation. Additionally, the medical record number MR16186 is on file, ensuring that all necessary health information is readily accessible. This comprehensive overview highlights BD80621's pertinent details for any formal application.","[('MR16186', 'MRN'), ('JWT-9112', 'PLATE'), ('BD80621', 'BIO'), ('C0749F7GJD67PURVF', 'VIN')]","[('BD80621', 'BIO'), ('JWT-9112', 'PLATE'), ('C0749F7GJD67PURVF', 'VIN'), ('MR16186', 'MRN')]",1,1,1,1
"Born on May 3, 1949, this individual has seen quite a bit of life! Living at 92630 Ruiz Loaf in West Briana, PW, they bring a wealth of experience to the table. With a steady employment background reflected in their employee ID E85685, they have navigated various roles throughout the years. Their trusty vehicle, identified by the VIN YMC5LK4FFDRV7H6N7, has been a reliable companion for many adventures. Additionally, their passport number 407522179 marks the travels they’ve taken over the decades. It's always fascinating to hear the stories this person has to share!","[('YMC5LK4FFDRV7H6N7', 'VIN'), ('407522179', 'PASSPORT'), ('E85685', 'EMP')]","[('E85685', 'EMP'), ('YMC5LK4FFDRV7H6N7', 'VIN'), ('407522179', 'PASSPORT')]",1,1,1,1
"The individual associated with the IP address 138.167.236.174 has an employment identification number of E06956. Financially, this person holds a credit account with the number 4369247784367041. Additionally, they are connected to a vehicle with the VIN L8RKCHTN6MXSY17K4. This profile may be relevant for ongoing assessments or investigations.","[('138.167.236.174', 'IP'), ('4369247784367041', 'CREDIT'), ('E06956', 'EMP'), ('L8RKCHTN6MXSY17K4', 'VIN')]","[('138.167.236.174', 'IP'), ('E06956', 'EMP'), ('4369247784367041', 'CREDIT'), ('L8RKCHTN6MXSY17K4', 'VIN')]",1,1,1,1
"During a casual lunch break, Maria Johnson mentioned how excited she was about her upcoming birthday celebration. Born on September 6, 1991, she joked about hitting 32 and finally feeling like an adult. While scrolling through her phone, she accidentally revealed her work number, +1-394-550-8458x011, as she was trying to save a contact. A few laughs were shared when the conversation shifted to travel plans, and someone jokingly asked for her passport number, which she playfully withheld, but it was clear she had an adventurous spirit. With her employee ID E03523, Maria always brings a vibrant energy to the office!","[('E03523', 'EMP'), ('+1-394-550-8458x011', 'PHONE')]","[('+1-394-550-8458x011', 'PHONE'), ('E03523', 'EMP')]",1,1,1,1
"When it comes to ensuring a smooth application process, the details surrounding Mr. Anderson's submission are quite essential. Residing at 34497 Christina Harbor in Normanton, AS 33787, Mr. Anderson maintains a stable presence in the community. His unique medical record number, MR49266, is crucial for tracking his healthcare history. Additionally, his credit card information ending in 7331 is important for verifying financial stability. With the IP address of 169.59.191.14 associated with his online submissions, all the necessary information is in order for any review committee. Everything looks set for a thorough consideration!","[('MR49266', 'MRN'), ('169.59.191.14', 'IP')]","[('MR49266', 'MRN'), ('169.59.191.14', 'IP')]",1,1,1,1
"At the last office gathering, the team couldn’t help but chuckle when discussing Alex Thompson's latest adventures. With a passport number of 139937223, Alex had recently returned from a trip that sparked some fun stories about travels abroad. As an employee with the code E77220, Alex always brings a unique perspective to team discussions. Everyone was fascinated to learn about Alex's background, cataloged under BIO BD58646, which adds to the rich tapestry of experiences shared within the team. Plus, there was even a lighthearted debate about the mysterious IP address 206.5.212.4, which some joked could be a secret portal to new destinations!","[('BD58646', 'BIO'), ('206.5.212.4', 'IP'), ('E77220', 'EMP'), ('139937223', 'PASSPORT')]","[('139937223', 'PASSPORT'), ('E77220', 'EMP'), ('BD58646', 'BIO'), ('206.5.212.4', 'IP')]",1,1,1,1
"At the party last night, everyone couldn’t stop chatting about the mysterious VIN: VYR1FH7BSHBDNE6W0 that sparked a debate over which car it belonged to. Then someone jokingly brought up an old passport number, like the one 650478240, that sounded way too much like an escape plan. As the night went on, they laughed about how they all had their fair share of crazy adventures, especially when someone mentioned their driver's license, SD H30840391, and how it had almost been confiscated after that wild road trip. It was a night filled with laughter, stories, and a hint of nostalgia!","[('650478240', 'PASSPORT'), ('SD H30840391', 'DL'), ('VYR1FH7BSHBDNE6W0', 'VIN')]","[('VYR1FH7BSHBDNE6W0', 'VIN'), ('650478240', 'PASSPORT'), ('SD H30840391', 'DL')]",1,1,1,1
"Jordan Smith is a dedicated member of the team, recognized by employee number E92138. Residing at 67486 Turner Ramp Suite 122 in Dawnborough, VA, Jordan brings a positive attitude to the workplace. With a unique background identified by BIO BD29444, they are known for their strong work ethic and collaborative spirit. The driver's license number MN B02905541 indicates Jordan's local roots, while the medical record number MR33529 ensures they prioritize their health and well-being. Overall, Jordan is a valuable asset to the organization and is well-regarded by colleagues!","[('BD29444', 'BIO'), ('MR33529', 'MRN'), ('MN B02905541', 'DL'), ('E92138', 'EMP')]","[('E92138', 'EMP'), ('BD29444', 'BIO'), ('MN B02905541', 'DL'), ('MR33529', 'MRN')]",1,1,1,1
"At 46208 Suarez Square in East Emilyhaven, MP 62516, resides an individual known by the identification number BD21475. This person drives a vehicle with the VIN 7V0SCJ790JDDFRC3M, showcasing a commitment to responsible transportation in the community. For any necessary inquiries, they can be reached at the phone number (800)557-5916x5482. The individual holds a Social Security Number of 848-70-2725, which reflects their established presence in the area. It is always a pleasure to have such engaged neighbors contributing to the well-being of East Emilyhaven!","[('BD21475', 'BIO'), ('848-70-2725', 'SSN'), ('(800)557-5916x5482', 'PHONE'), ('7V0SCJ790JDDFRC3M', 'VIN')]","[('BD21475', 'BIO'), ('7V0SCJ790JDDFRC3M', 'VIN'), ('(800)557-5916x5482', 'PHONE'), ('848-70-2725', 'SSN')]",1,1,1,1
"Toni Bird, born on February 26, 1953, currently resides at Unit 7314 Box 2534, DPO AA 09624. Toni holds the driver's license number MP L55663332 and is employed under the ID E65459. With a commitment to community service and a strong work ethic, Toni has proven to be a reliable and responsible individual. Toni's Social Security Number is 383-07-5785, and this information is provided to affirm their identity and contribution to the community.","[('Toni Bird', 'NAME'), ('Unit 7314 Box 2534, DPO AA 09624', 'ADDRESS'), ('E65459', 'EMP'), ('MP L55663332', 'DL'), ('383-07-5785', 'SSN')]","[('Toni Bird', 'NAME'), ('Unit 7314 Box 2534, DPO AA 09624', 'ADDRESS'), ('MP L55663332', 'DL'), ('E65459', 'EMP'), ('383-07-5785', 'SSN')]",1,1,1,1
"John Smith is a dynamic individual with a diverse background that includes a strong commitment to innovation and technology. With a keen interest in data security, John recently updated his passport, ensuring he is ready for any international opportunities that come his way. His digital footprint, including an IP address of 166.157.155.165, highlights his proactive engagement with online resources. John’s dedication to his work is evident through his employee number E90498 at his current organization. Additionally, he recently acquired a vehicle identified by VIN GEPVKR9KE0XWLCS11, showcasing his reliable and forward-thinking nature. Overall, John embodies professionalism and readiness for new challenges!","[('GEPVKR9KE0XWLCS11', 'VIN'), ('166.157.155.165', 'IP'), ('E90498', 'EMP')]","[('166.157.155.165', 'IP'), ('E90498', 'EMP'), ('GEPVKR9KE0XWLCS11', 'VIN')]",1,1,1,1
"Robert Welch, born on March 12, 2005, has recently settled into his new apartment at 499 Williams Divide Apt. 274 in Gonzalezburgh, AL. With a keen interest in technology, Robert often finds himself lost in coding projects, sometimes even sharing his insights with friends online, using his IP address, 138.224.237.111. His passport number, 193131724, hints at his aspirations for travel and adventure beyond the comforts of home. Neighbors describe him as friendly and approachable, always ready to lend a hand or share a smile. Robert is certainly making his mark in the community!","[('193131724', 'PASSPORT'), ('138.224.237.111', 'IP'), ('Robert Welch', 'NAME')]","[('Robert Welch', 'NAME'), ('138.224.237.111', 'IP'), ('193131724', 'PASSPORT')]",1,1,1,1
"John Doe, born on December 11, 1979, possesses a comprehensive background in public service and community engagement. With a Social Security Number of 732-95-9143 and a Medical Record Number (MRN) of MR18646, he has demonstrated a commitment to improving the lives of those around him. His passport number, 761090244, reflects his international experiences, which have broadened his perspective on global issues. Additionally, his Internet Protocol (IP) address of 140.125.109.74 highlights his active participation in digital initiatives. John is recognized for his professionalism and dedication to the mission of enhancing community well-being.","[('140.125.109.74', 'IP'), ('MR18646', 'MRN'), ('761090244', 'PASSPORT'), ('732-95-9143', 'SSN')]","[('732-95-9143', 'SSN'), ('MR18646', 'MRN'), ('761090244', 'PASSPORT'), ('140.125.109.74', 'IP')]",1,1,1,1
